site_id,site_lat,site_lon,is_noise_site,id,seg_id,date,lon,lat
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-10 08:00:00+00:00,49.87300236493833,48.93782408378121
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-10 14:00:00+00:00,49.87429809580589,48.93680988826228
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-10 20:00:00+00:00,49.87559382667342,48.93579567201758
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-11 02:00:00+00:00,49.87688955754098,48.934781435047
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-11 08:00:00+00:00,49.87818528840852,48.93376717735042
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-11 14:00:00+00:00,49.879481019276064,48.93275289892775
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-11 20:00:00+00:00,49.88077675014362,48.93173859977885
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-12 02:00:00+00:00,49.88015385418701,48.93526735021731
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-12 08:00:00+00:00,49.877685912939626,48.95928972157585
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-12 14:00:00+00:00,49.87550039603979,48.957965337260624
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-12 20:00:00+00:00,49.87175691036769,48.95653976171632
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-13 02:00:00+00:00,49.8680134246956,48.95511414519393
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-13 08:00:00+00:00,49.86426993902349,48.95368848769318
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-13 14:00:00+00:00,49.86221450311295,48.96210485060545
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-13 20:00:00+00:00,49.864660373195406,48.965456816351946
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-14 02:00:00+00:00,49.86541449083827,48.97073271481978
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-14 08:00:00+00:00,49.86580506756586,48.97161548409575
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-14 14:00:00+00:00,49.86616016213813,48.97059656840281
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-14 20:00:00+00:00,49.86677369692911,48.96935196187698
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-15 02:00:00+00:00,49.86738723172009,48.968107324102725
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-15 08:00:00+00:00,49.86800076651107,48.96686265507982
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-15 14:00:00+00:00,49.86861430130205,48.96561795480805
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-15 20:00:00+00:00,49.86922783609302,48.964373223287225
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-16 02:00:00+00:00,49.86984137088401,48.96312846051713
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-16 08:00:00+00:00,49.87045490567499,48.96188366649756
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-16 14:00:00+00:00,49.87106844046597,48.9606388412283
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-16 20:00:00+00:00,49.87168197525696,48.959393984709166
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-17 02:00:00+00:00,49.872295510047934,48.95814909693993
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-17 08:00:00+00:00,49.87290904483891,48.95690417792039
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-17 14:00:00+00:00,49.87352257962989,48.95565922765034
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-17 20:00:00+00:00,49.874136114420885,48.954414246129566
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-18 02:00:00+00:00,49.87474964921184,48.95316923335788
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-18 08:00:00+00:00,49.87536318400284,48.95192418933506
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-18 14:00:00+00:00,49.875976718793815,48.9506791140609
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-18 20:00:00+00:00,49.87641678685807,48.93387487249124
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-19 02:00:00+00:00,49.87935717639135,48.95126096573366
27,48.95495127402109,49.87204697822843,True,Crane54_KN6101,Crane54_KN6101__2,2018-07-19 08:00:00+00:00,49.88019347184035,48.95926768459739
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-02 02:00:00+00:00,46.9308275470543,50.163875299156985
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-02 08:00:00+00:00,46.85061564248701,50.1964671791205
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-02 14:00:00+00:00,46.84906471598253,50.184887852962426
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-02 20:00:00+00:00,46.82196379696852,50.1565109937944
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-03 02:00:00+00:00,46.83095561114091,50.16969840174414
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-03 08:00:00+00:00,46.84983104344429,50.19617157268248
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-03 14:00:00+00:00,46.84982467845379,50.19619375201478
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-03 20:00:00+00:00,46.8498183134633,50.19621593133672
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-04 02:00:00+00:00,46.849811948472805,50.19623811064831
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-04 08:00:00+00:00,46.84980558348232,50.19626028994953
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-04 14:00:00+00:00,46.84979921849183,50.19628246924039
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-04 20:00:00+00:00,46.84979285350133,50.196304648520886
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-05 02:00:00+00:00,46.84978648851083,50.19632682779103
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-05 08:00:00+00:00,46.84978012352034,50.19634900705081
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-05 14:00:00+00:00,46.84571004804148,50.200336154726806
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-05 20:00:00+00:00,46.81673164777459,50.1611705403845
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-06 02:00:00+00:00,46.83227500074453,50.17795770267006
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-06 08:00:00+00:00,46.85075773846656,50.19765365253266
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-06 14:00:00+00:00,46.85325549919354,50.19667497039936
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-06 20:00:00+00:00,46.85210275468844,50.19702961921798
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-07 02:00:00+00:00,46.85095001018335,50.19738426538763
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-07 08:00:00+00:00,46.84979726567824,50.1977389089083
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-07 14:00:00+00:00,46.84864452117314,50.19809354978001
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-07 20:00:00+00:00,46.84749177666804,50.19844818800276
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-08 02:00:00+00:00,46.84633903216294,50.19880282357656
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-08 08:00:00+00:00,46.84518628765783,50.19915745650141
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-08 14:00:00+00:00,46.84403354315273,50.19951208677733
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-08 20:00:00+00:00,46.842880798647634,50.19986671440431
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-09 02:00:00+00:00,46.841728054142536,50.20022133938237
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-09 08:00:00+00:00,46.84057530963743,50.20057596171152
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-09 14:00:00+00:00,46.83942256513233,50.20093058139175
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-09 20:00:00+00:00,46.823467137430136,50.17890996408202
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-10 02:00:00+00:00,46.75632475707037,50.21719050389485
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-10 08:00:00+00:00,46.73719278546892,50.24383392552016
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-10 14:00:00+00:00,46.73649177489426,50.24332813753269
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-10 20:00:00+00:00,46.7357907643196,50.24282234414844
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-11 02:00:00+00:00,46.73508975374494,50.24231654536739
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-11 08:00:00+00:00,46.73438874317026,50.241810741189504
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-11 14:00:00+00:00,46.7336877325956,50.24130493161477
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-11 20:00:00+00:00,46.73298672202095,50.2407991166432
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-12 02:00:00+00:00,46.73228571144627,50.24029329627473
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-12 08:00:00+00:00,46.73158470087161,50.23978747050937
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-12 14:00:00+00:00,46.73088369029695,50.23928163934708
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-12 20:00:00+00:00,46.73018267972228,50.238775802787856
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-13 02:00:00+00:00,46.72948166914761,50.23826996083171
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-13 08:00:00+00:00,46.728780658572944,50.23776411347856
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-13 14:00:00+00:00,46.72807964799829,50.23725826072842
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-13 20:00:00+00:00,46.72737863742362,50.23675240258127
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-14 02:00:00+00:00,46.72667762684896,50.23624653903708
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-14 08:00:00+00:00,46.725976616274295,50.23574067009585
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-14 14:00:00+00:00,46.72527560569962,50.23523479575756
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-14 20:00:00+00:00,46.75750846247854,50.19961707813524
6,50.22534645023657,46.735071098163424,False,Crane54_KN6101,Crane54_KN6101__3,2018-08-15 02:00:00+00:00,46.76044432136585,50.22335802715147
28,47.286963739168776,42.98846227478205,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-17 02:00:00+00:00,42.99011081963315,47.27115995570576
28,47.286963739168776,42.98846227478205,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-17 08:00:00+00:00,42.99881294419431,47.30646653676321
28,47.286963739168776,42.98846227478205,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-17 14:00:00+00:00,42.98441698993712,47.26339068833416
28,47.286963739168776,42.98846227478205,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-17 20:00:00+00:00,42.97284028725102,47.19315976144162
28,47.286963739168776,42.98846227478205,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-18 02:00:00+00:00,42.97912271795242,47.26164005794687
28,47.286963739168776,42.98846227478205,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-18 08:00:00+00:00,42.99866629974921,47.30627876803373
28,47.286963739168776,42.98846227478205,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-18 14:00:00+00:00,42.98956895429569,47.30861851802751
28,47.286963739168776,42.98846227478205,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-18 20:00:00+00:00,42.98124726127986,47.25469848659662
28,47.286963739168776,42.98846227478205,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-19 02:00:00+00:00,42.97941919669128,47.26164637989293
28,47.286963739168776,42.98846227478205,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-19 08:00:00+00:00,42.998124434926005,47.30642759220072
28,47.286963739168776,42.98846227478205,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-19 14:00:00+00:00,42.99855203484459,47.309137742494215
28,47.286963739168776,42.98846227478205,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-19 20:00:00+00:00,42.98388632639101,47.3152211086315
28,47.286963739168776,42.98846227478205,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-20 02:00:00+00:00,42.98516125680739,47.3162638517582
28,47.286963739168776,42.98846227478205,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-20 08:00:00+00:00,42.997494994101146,47.30607703581207
28,47.286963739168776,42.98846227478205,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-20 14:00:00+00:00,42.996261563696265,47.310157823145325
28,47.286963739168776,42.98846227478205,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-20 20:00:00+00:00,42.99444041107183,47.319922353820445
28,47.286963739168776,42.98846227478205,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-21 02:00:00+00:00,42.98395488654984,47.32429841437796
28,47.286963739168776,42.98846227478205,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-21 08:00:00+00:00,42.9979124550372,47.30582349078664
28,47.286963739168776,42.98846227478205,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-21 14:00:00+00:00,42.98329100261952,47.313503863258525
28,47.286963739168776,42.98846227478205,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-21 20:00:00+00:00,42.98547246611936,47.26203372016191
28,47.286963739168776,42.98846227478205,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-22 02:00:00+00:00,42.9760857780423,47.2680077567776
28,47.286963739168776,42.98846227478205,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-22 08:00:00+00:00,42.99227603564197,47.30774450681155
28,47.286963739168776,42.98846227478205,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-22 14:00:00+00:00,42.99845124719459,47.30630002060936
28,47.286963739168776,42.98846227478205,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-22 20:00:00+00:00,42.97429761025907,47.19984625972166
28,47.286963739168776,42.98846227478205,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-23 02:00:00+00:00,42.99168889526506,47.27626878610935
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-23 20:00:00+00:00,43.08052971483964,46.89808539684088
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-24 02:00:00+00:00,43.08931123811471,46.9048276471172
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-24 08:00:00+00:00,43.033613917517606,46.84051345148256
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-24 14:00:00+00:00,43.03997358061157,46.84677186317199
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-24 20:00:00+00:00,43.05082612249316,46.90168242480631
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-25 02:00:00+00:00,43.03833957459032,46.86698331248011
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-25 08:00:00+00:00,43.03485806941843,46.84062674745017
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-25 14:00:00+00:00,43.031756724145424,46.83707227535697
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-25 20:00:00+00:00,43.04419567244203,46.886021332691776
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-26 02:00:00+00:00,43.04247961406488,46.87872516720012
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-26 08:00:00+00:00,43.028848213500886,46.83991500190813
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-26 14:00:00+00:00,43.03177071850096,46.84435395650298
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-26 20:00:00+00:00,43.04401635519665,46.88574834109537
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-27 02:00:00+00:00,43.033708656130266,46.84995299235603
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-27 08:00:00+00:00,43.03125425925451,46.83968962442868
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-27 14:00:00+00:00,43.03373437381863,46.84232495437014
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-27 20:00:00+00:00,43.05826328122656,46.889457063453634
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-28 02:00:00+00:00,43.091690537898295,46.91557557397631
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-28 08:00:00+00:00,43.029018319809005,46.83955468492808
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-28 14:00:00+00:00,43.02896577508194,46.840462707262354
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-28 20:00:00+00:00,43.11172497046709,46.96168927305254
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-29 02:00:00+00:00,43.04834377790979,46.869046598898144
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-29 08:00:00+00:00,43.02866119214843,46.839707167273616
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-29 14:00:00+00:00,43.02764132466635,46.84042020354969
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-29 20:00:00+00:00,43.04953626304697,46.90188226227384
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-30 02:00:00+00:00,43.06251678302412,46.90215708617245
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-30 08:00:00+00:00,43.02751733208231,46.8395135212092
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-30 14:00:00+00:00,43.02607259244904,46.84518920941197
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-30 20:00:00+00:00,43.05602155152691,46.9058813933872
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-31 02:00:00+00:00,43.11490653791408,46.94425054325762
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-31 08:00:00+00:00,43.02834876565717,46.8398264942472
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-31 14:00:00+00:00,43.0279411945061,46.83981811371081
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-08-31 20:00:00+00:00,43.04080315827474,46.884704674304245
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-09-01 02:00:00+00:00,43.03313081458723,46.85606066422282
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-09-01 08:00:00+00:00,43.029389083906274,46.84042986963486
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-09-01 14:00:00+00:00,43.02247960800504,46.8584399733253
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-09-01 20:00:00+00:00,43.04975202388332,46.90162270925644
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-09-02 02:00:00+00:00,43.04624549641685,46.89173257284085
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-09-02 08:00:00+00:00,43.03048245253751,46.83989071882544
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-09-02 14:00:00+00:00,43.044447585128125,46.85573068198995
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-09-02 20:00:00+00:00,43.04684427904623,46.89315121906565
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-09-03 02:00:00+00:00,43.03631060846138,46.8602432717968
29,46.86833824078436,43.044555798460436,True,Crane54_KN6101,Crane54_KN6101__3,2018-09-03 08:00:00+00:00,43.029627219498295,46.83881161314101
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-09-22 06:00:00+00:00,33.881275672661275,14.01791995212596
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-09-22 12:00:00+00:00,33.866530605368105,14.026043751795036
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-09-22 18:00:00+00:00,33.85178553807496,14.034167260102343
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-09-23 00:00:00+00:00,33.8370404707818,14.042290476893363
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-09-23 06:00:00+00:00,33.82229540348864,14.050413402013625
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-09-23 12:00:00+00:00,33.80755033619548,14.05853603530865
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-09-23 18:00:00+00:00,33.893269423410274,14.013165119447477
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-09-24 00:00:00+00:00,33.87613922353861,14.021356693867752
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-09-24 06:00:00+00:00,33.83062456532442,14.044559578629878
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-09-24 12:00:00+00:00,33.80783129059359,14.06026824360072
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-09-24 18:00:00+00:00,33.83898836174202,14.0560512094839
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-09-25 00:00:00+00:00,33.82638804214095,14.0561482685544
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-09-25 06:00:00+00:00,33.813787722539885,14.056245327583222
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-09-25 12:00:00+00:00,33.85402451983117,13.977848804455226
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-09-25 18:00:00+00:00,33.892052070011964,14.01458396659708
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-09-26 00:00:00+00:00,33.87500702815749,14.036978473856154
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-09-26 12:00:00+00:00,34.075060151996986,13.81356433807746
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-09-26 18:00:00+00:00,34.03930546433075,13.844354589208486
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-09-27 00:00:00+00:00,34.038876454791755,13.844705207813856
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-09-27 06:00:00+00:00,34.07181674163421,13.813032280412465
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-09-27 12:00:00+00:00,34.08297299671756,13.80238786454146
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-09-27 18:00:00+00:00,34.07833928657084,13.807211768203295
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-09-28 00:00:00+00:00,34.07370557642411,13.812035570795036
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-09-28 06:00:00+00:00,34.06907186627738,13.816859272284251
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-09-28 12:00:00+00:00,34.064438156130656,13.821682872638524
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-09-28 18:00:00+00:00,34.05980444598393,13.826506371825426
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-09-29 00:00:00+00:00,34.05517073583721,13.831329769812545
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-09-29 06:00:00+00:00,34.05053702569048,13.83615306656747
